"Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency" "High_grade"
"435" "5" "3" "4" "1" "5" "1" "1" "4" TRUE
"436" "4" "4" "5" "2" "5" "1" "1" "2" TRUE
"437" "4" "3" "5" "2" "2" "2" "1" "1" TRUE
"438" "5" "5" "5" "1" "4" "1" "1" "2" TRUE
"439" "5" "3" "5" "1" "4" "2" "1" "1" TRUE
"440" "4" "4" "4" "1" "5" "2" "1" "1" TRUE
"441" "5" "5" "5" "1" "3" "1" "1" "2" TRUE
"442" "5" "5" "4" "1" "5" "2" "1" "3" TRUE
"443" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"444" "4" "4" "5" "2" "1" "2" "1" "1" TRUE
"445" "5" "3" "5" "1" "3" "2" "1" "1" TRUE
"446" "4" "5" "4" "1" "2" "1" "1" "1" TRUE
"447" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"448" "5" "3" "5" "1" "5" "2" "2" "4" TRUE
"449" "5" "5" "5" "1" "5" "1" "1" "2" TRUE
"450" "3" "4" "4" "1" "3" "2" "1" "4" TRUE
"451" "5" "5" "5" "2" "5" "1" "1" "1" TRUE
"452" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"453" "4" "5" "3" "1" "3" "2" "1" "3" TRUE
"454" "2" "5" "4" "1" "4" "2" "1" "1" TRUE
"455" "4" "4" "5" "2" "5" "1" "1" "1" TRUE
"456" "5" "4" "5" "1" "3" "1" "1" "4" TRUE
"457" "5" "4" "5" "1" "5" "2" "1" "2" TRUE
"458" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"459" "3" "4" "3" "1" "2" "2" "1" "3" TRUE
"460" "5" "4" "5" "1" "3" "2" "1" "3" TRUE
"461" "4" "4" "4" "2" "2" "2" "1" "1" TRUE
"462" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"463" "5" "5" "5" "1" "5" "1" "1" "2" TRUE
"464" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"465" "5" "3" "5" "1" "5" "2" "1" "1" TRUE
"466" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"467" "4" "3" "5" "1" "2" "1" "1" "3" TRUE
"468" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"469" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"470" "4" "4" "5" "2" "3" "1" "1" "2" TRUE
"471" "3" "5" "5" "1" "4" "2" "1" "2" FALSE
"472" "4" "5" "4" "2" "2" "2" "1" "1" TRUE
"473" "3" "3" "5" "2" "2" "2" "1" "2" TRUE
"474" "4" "2" "4" "1" "1" "2" "1" "1" TRUE
"475" "5" "5" "5" "1" "5" "1" "1" "4" TRUE
"476" "4" "2" "5" "1" "2" "1" "1" "2" TRUE
"477" "5" "4" "5" "1" "4" "1" "1" "2" TRUE
"478" "4" "4" "5" "2" "3" "2" "1" "2" TRUE
"479" "2" "4" "5" "1" "1" "2" "1" "1" TRUE
"480" "4" "2" "5" "1" "5" "2" "1" "1" TRUE
"481" "5" "4" "3" "1" "2" "2" "2" "3" FALSE
"482" "4" "2" "4" "1" "5" "2" "1" "1" TRUE
"483" "5" "3" "5" "1" "1" "2" "1" "2" TRUE
"484" "4" "4" "5" "1" "5" "1" "1" "2" TRUE
"485" "3" "5" "4" "2" "1" "2" "2" "1" TRUE
"486" "5" "4" "5" "1" "4" "1" "1" "4" TRUE
"487" "5" "4" "4" "1" "4" "2" "1" "3" TRUE
"488" "3" "3" "4" "1" "3" "1" "1" "2" FALSE
"489" "4" "3" "3" "1" "1" "1" "1" "1" TRUE
"490" "5" "4" "5" "1" "5" "1" "1" "2" TRUE
"491" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"492" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"493" "3" "5" "5" "1" "1" "2" "1" "4" TRUE
"494" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"495" "5" "5" "5" "1" "5" "1" "1" "2" FALSE
"496" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"497" "4" "3" "5" "2" "3" "1" "1" "1" TRUE
"498" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"499" "5" "4" "5" "1" "4" "2" "2" "1" TRUE
"500" "4" "4" "2" "2" "3" "2" "1" "4" TRUE
"501" "3" "4" "5" "2" "1" "2" "1" "1" TRUE
"502" "5" "4" "4" "2" "3" "1" "1" "1" TRUE
"503" "5" "5" "5" "1" "1" "2" "1" "2" TRUE
"504" "4" "4" "5" "1" "5" "2" "1" "1" TRUE
"505" "3" "4" "4" "1" "4" "1" "1" "2" FALSE
"506" "2" "5" "5" "1" "2" "2" "1" "1" TRUE
"507" "3" "5" "5" "2" "3" "2" "1" "1" TRUE
"508" "3" "5" "4" "2" "2" "2" "1" "4" TRUE
"509" "1" "5" "4" "2" "3" "2" "1" "1" TRUE
"510" "4" "4" "4" "2" "4" "1" "1" "1" TRUE
"511" "5" "4" "5" "2" "3" "1" "1" "3" TRUE
"512" "4" "3" "5" "1" "2" "2" "1" "2" TRUE
"513" "5" "3" "5" "1" "2" "2" "1" "1" TRUE
"514" "4" "5" "5" "1" "3" "1" "1" "3" TRUE
"515" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"516" "4" "4" "5" "1" "5" "2" "1" "1" TRUE
"517" "5" "3" "5" "1" "2" "2" "1" "1" TRUE
"518" "4" "3" "4" "1" "4" "1" "1" "2" TRUE
"519" "3" "3" "5" "2" "5" "2" "1" "1" TRUE
"520" "5" "4" "5" "2" "5" "1" "1" "1" TRUE
"521" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"522" "4" "4" "5" "2" "5" "2" "1" "1" TRUE
"523" "5" "4" "5" "1" "3" "2" "1" "2" TRUE
"524" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"525" "5" "5" "3" "1" "3" "2" "1" "4" TRUE
"526" "4" "4" "3" "2" "3" "1" "2" "2" TRUE
"527" "4" "3" "5" "1" "5" "2" "1" "1" TRUE
"528" "5" "3" "4" "1" "5" "2" "1" "1" TRUE
"529" "3" "3" "3" "2" "3" "2" "1" "4" TRUE
"530" "4" "1" "4" "1" "2" "2" "1" "1" FALSE
"531" "5" "3" "5" "1" "4" "2" "1" "2" TRUE
"532" "4" "3" "5" "1" "3" "2" "1" "1" TRUE
"533" "4" "4" "5" "2" "3" "2" "1" "3" TRUE
"534" "3" "5" "5" "1" "4" "2" "1" "1" FALSE
"535" "4" "2" "5" "1" "2" "2" "1" "1" TRUE
"536" "5" "3" "5" "1" "3" "1" "1" "2" TRUE
"537" "5" "1" "5" "1" "4" "1" "1" "2" TRUE
"538" "3" "5" "5" "1" "3" "1" "1" "1" TRUE
"539" "5" "2" "5" "1" "2" "2" "1" "2" TRUE
"540" "5" "4" "5" "1" "2" "2" "1" "2" TRUE
"541" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"542" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"543" "3" "4" "5" "1" "2" "2" "1" "1" TRUE
"544" "3" "5" "5" "2" "5" "2" "1" "1" TRUE
"545" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"546" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"547" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"548" "3" "4" "3" "1" "3" "2" "1" "1" TRUE
"549" "4" "5" "5" "1" "5" "1" "1" "1" TRUE
"550" "4" "2" "5" "1" "4" "1" "1" "1" TRUE
"551" "3" "4" "4" "1" "3" "2" "1" "3" FALSE
"552" "5" "4" "5" "2" "3" "2" "1" "2" TRUE
"553" "5" "4" "5" "1" "5" "1" "1" "1" TRUE
"554" "4" "4" "5" "1" "5" "2" "1" "1" TRUE
"555" "4" "3" "5" "2" "2" "2" "1" "1" TRUE
"556" "4" "4" "4" "2" "5" "2" "1" "1" FALSE
"557" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"558" "4" "4" "3" "2" "3" "1" "1" "4" TRUE
"559" "4" "5" "5" "2" "4" "1" "1" "2" TRUE
"560" "2" "4" "4" "1" "2" "2" "1" "1" FALSE
"561" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"562" "5" "5" "5" "2" "2" "1" "1" "2" TRUE
"563" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"564" "3" "5" "4" "1" "1" "1" "1" "1" TRUE
"565" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"566" "2" "5" "5" "2" "2" "2" "2" "1" TRUE
"567" "4" "5" "5" "1" "5" "1" "1" "1" TRUE
"568" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"569" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"570" "2" "5" "4" "2" "3" "2" "1" "1" TRUE
"571" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"572" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"573" "3" "5" "5" "2" "3" "2" "1" "1" TRUE
"574" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"575" "2" "5" "5" "1" "3" "2" "1" "1" TRUE
"576" "4" "5" "5" "2" "1" "2" "1" "2" TRUE
"577" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"578" "4" "4" "4" "1" "4" "2" "1" "1" TRUE
"579" "5" "5" "5" "1" "5" "1" "1" "1" TRUE
"580" "4" "5" "5" "1" "2" "2" "1" "3" TRUE
"581" "5" "3" "3" "1" "2" "2" "2" "2" FALSE
"582" "4" "3" "4" "1" "2" "2" "1" "2" TRUE
"583" "5" "3" "5" "1" "4" "2" "1" "1" TRUE
"584" "5" "5" "3" "1" "5" "2" "1" "1" TRUE
"585" "4" "3" "4" "2" "2" "2" "1" "2" TRUE
"586" "5" "4" "4" "1" "2" "2" "1" "1" TRUE
"587" "3" "4" "4" "1" "2" "2" "1" "2" TRUE
"588" "4" "4" "2" "1" "3" "1" "1" "1" FALSE
"589" "4" "4" "5" "2" "2" "1" "1" "1" TRUE
"590" "3" "3" "4" "2" "2" "1" "1" "1" TRUE
"591" "4" "5" "4" "2" "4" "2" "1" "4" TRUE
"592" "4" "5" "5" "2" "4" "1" "1" "3" TRUE
"593" "3" "5" "5" "1" "5" "2" "1" "2" TRUE
"594" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"595" "5" "5" "5" "1" "3" "2" "1" "4" TRUE
"596" "2" "4" "4" "2" "2" "2" "2" "2" FALSE
"597" "4" "5" "5" "2" "4" "1" "1" "2" TRUE
"598" "3" "5" "4" "1" "1" "2" "1" "1" TRUE
"599" "5" "5" "5" "2" "5" "1" "1" "1" TRUE
"600" "3" "5" "5" "2" "3" "2" "1" "2" TRUE
"601" "5" "5" "5" "2" "2" "1" "1" "1" TRUE
"602" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"603" "5" "5" "5" "1" "1" "2" "1" "1" TRUE
"604" "4" "5" "5" "1" "1" "2" "1" "2" TRUE
"605" "3" "5" "5" "1" "1" "2" "1" "1" TRUE
"606" "4" "5" "3" "1" "4" "2" "1" "1" TRUE
"607" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"608" "4" "5" "3" "1" "2" "1" "1" "1" TRUE
"609" "3" "5" "5" "1" "2" "2" "2" "4" TRUE
"610" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"611" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"612" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"613" "3" "4" "4" "2" "2" "2" "1" "3" TRUE
"614" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"615" "4" "5" "4" "2" "1" "2" "1" "1" TRUE
"616" "3" "5" "4" "1" "1" "2" "1" "1" TRUE
"617" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"618" "2" "5" "5" "1" "1" "2" "1" "1" FALSE
"619" "3" "4" "4" "2" "2" "2" "1" "2" TRUE
"620" "4" "4" "3" "1" "4" "1" "1" "1" FALSE
"621" "4" "5" "5" "1" "3" "2" "1" "4" TRUE
"622" "3" "4" "3" "1" "3" "2" "2" "2" TRUE
"623" "4" "4" "5" "2" "3" "2" "1" "2" TRUE
"624" "3" "4" "3" "1" "4" "2" "1" "1" FALSE
"625" "3" "4" "3" "2" "1" "2" "1" "1" TRUE
"626" "5" "5" "4" "2" "1" "2" "1" "1" TRUE
"627" "4" "4" "3" "2" "3" "1" "2" "1" FALSE
"628" "2" "4" "4" "2" "1" "2" "1" "1" TRUE
"629" "3" "5" "4" "1" "2" "2" "1" "1" TRUE
"630" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"631" "4" "5" "4" "1" "2" "1" "2" "1" TRUE
"632" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"633" "2" "5" "3" "1" "2" "2" "2" "3" FALSE
"634" "1" "5" "4" "1" "2" "2" "1" "1" FALSE
"635" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"636" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"637" "4" "5" "5" "1" "2" "1" "1" "4" TRUE
"638" "5" "5" "5" "1" "4" "2" "1" "4" TRUE
"639" "4" "4" "5" "2" "2" "2" "1" "2" TRUE
"640" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"641" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"642" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"643" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"644" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"645" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"646" "5" "5" "5" "2" "3" "1" "1" "3" TRUE
"647" "5" "5" "5" "2" "4" "2" "1" "1" TRUE
"648" "4" "5" "5" "1" "3" "2" "2" "1" TRUE
"649" "3" "4" "3" "1" "2" "2" "1" "1" TRUE
"650" "5" "5" "4" "1" "3" "2" "1" "1" TRUE
"651" "3" "5" "5" "1" "5" "2" "1" "3" TRUE
"652" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"653" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"654" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"655" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"656" "3" "4" "4" "2" "3" "2" "1" "1" FALSE
"657" "5" "5" "5" "2" "5" "1" "1" "1" TRUE
"658" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"659" "5" "5" "5" "1" "3" "2" "1" "2" FALSE
"660" "5" "5" "4" "2" "2" "2" "1" "1" TRUE
"661" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"662" "5" "5" "5" "2" "4" "1" "1" "1" TRUE
"663" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"664" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"665" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"666" "5" "5" "5" "1" "4" "1" "1" "2" TRUE
"667" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"668" "4" "5" "4" "1" "2" "2" "1" "1" TRUE
"669" "4" "5" "4" "1" "2" "2" "1" "1" TRUE
"670" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"671" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"672" "4" "5" "5" "1" "2" "1" "1" "1" TRUE
"673" "4" "3" "4" "1" "3" "2" "1" "1" TRUE
"674" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"675" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"676" "5" "5" "5" "2" "1" "2" "1" "1" TRUE
"677" "4" "5" "3" "1" "1" "2" "1" "1" TRUE
"678" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"679" "4" "3" "5" "1" "3" "2" "1" "1" TRUE
"680" "4" "3" "4" "1" "4" "2" "1" "1" TRUE
"681" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"682" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"683" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"684" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"685" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"686" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"687" "4" "4" "3" "2" "4" "1" "1" "2" TRUE
"688" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"689" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"690" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"691" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"692" "4" "5" "4" "1" "3" "2" "1" "3" TRUE
"693" "4" "4" "5" "2" "4" "2" "1" "1" TRUE
"694" "5" "3" "5" "1" "5" "1" "1" "3" TRUE
"695" "5" "5" "5" "1" "5" "1" "1" "3" TRUE
"696" "4" "5" "5" "2" "3" "1" "1" "2" TRUE
"697" "5" "5" "5" "2" "2" "2" "1" "3" TRUE
"698" "4" "5" "5" "1" "5" "1" "1" "1" TRUE
"699" "4" "4" "5" "1" "3" "1" "1" "2" FALSE
"700" "4" "4" "5" "2" "4" "2" "1" "1" TRUE
"701" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"702" "4" "5" "5" "2" "5" "2" "1" "2" TRUE
"703" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"704" "4" "5" "5" "2" "5" "1" "1" "2" TRUE
"705" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"706" "5" "4" "5" "1" "5" "1" "1" "1" TRUE
"707" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"708" "4" "5" "5" "1" "2" "2" "1" "4" TRUE
"709" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"710" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"711" "5" "5" "4" "1" "3" "1" "1" "3" TRUE
"712" "4" "4" "4" "1" "2" "2" "1" "2" TRUE
"713" "5" "4" "5" "1" "5" "2" "1" "1" TRUE
"714" "4" "5" "5" "1" "5" "1" "1" "2" TRUE
"715" "4" "4" "4" "2" "3" "1" "1" "2" TRUE
"716" "4" "4" "3" "2" "5" "1" "1" "4" TRUE
"717" "4" "4" "5" "1" "2" "2" "1" "3" TRUE
"718" "4" "3" "3" "2" "3" "1" "1" "1" TRUE
"719" "4" "4" "5" "2" "2" "1" "1" "3" TRUE
"720" "5" "5" "5" "1" "5" "2" "1" "3" TRUE
"721" "5" "3" "4" "2" "2" "1" "1" "1" TRUE
"722" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"723" "4" "4" "5" "1" "5" "2" "1" "1" TRUE
"724" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"725" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"726" "4" "4" "5" "1" "5" "1" "1" "2" TRUE
"727" "4" "4" "4" "1" "2" "2" "2" "1" TRUE
"728" "3" "3" "4" "2" "4" "2" "1" "2" FALSE
"729" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"730" "4" "4" "4" "2" "5" "1" "1" "2" TRUE
"731" "5" "4" "5" "2" "5" "1" "1" "1" TRUE
"732" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"733" "5" "3" "5" "1" "4" "2" "1" "4" TRUE
"734" "5" "5" "5" "1" "5" "2" "1" "3" TRUE
"735" "4" "4" "5" "1" "2" "1" "1" "1" TRUE
"736" "5" "4" "5" "1" "3" "2" "1" "2" TRUE
"737" "2" "2" "3" "1" "4" "2" "1" "1" TRUE
"738" "4" "3" "5" "1" "1" "2" "1" "1" TRUE
"739" "5" "4" "5" "1" "5" "1" "1" "2" TRUE
"740" "3" "4" "4" "1" "4" "2" "1" "3" FALSE
"741" "4" "4" "5" "2" "5" "1" "1" "3" TRUE
"742" "2" "3" "5" "1" "3" "2" "1" "4" TRUE
"743" "5" "4" "5" "2" "5" "2" "1" "2" TRUE
"744" "4" "4" "3" "2" "3" "2" "1" "4" TRUE
"745" "5" "2" "5" "1" "2" "1" "1" "3" TRUE
"746" "4" "2" "4" "1" "2" "1" "1" "1" TRUE
"747" "4" "3" "5" "1" "4" "2" "1" "2" TRUE
"748" "4" "4" "4" "1" "5" "1" "1" "2" FALSE
"749" "4" "3" "5" "2" "3" "1" "1" "2" TRUE
"750" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"751" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"752" "4" "4" "4" "1" "2" "2" "1" "2" TRUE
"753" "4" "5" "5" "1" "2" "1" "2" "1" TRUE
"754" "4" "3" "5" "1" "1" "2" "1" "1" TRUE
"755" "5" "5" "5" "2" "3" "2" "1" "2" TRUE
"756" "5" "5" "5" "2" "2" "2" "1" "2" TRUE
"757" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"758" "4" "5" "4" "1" "3" "2" "1" "1" TRUE
"759" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"760" "5" "4" "4" "1" "2" "2" "1" "2" TRUE
"761" "4" "4" "4" "2" "3" "1" "1" "3" TRUE
"762" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"763" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"764" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"765" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"766" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"767" "4" "5" "4" "1" "3" "2" "1" "1" TRUE
"768" "5" "5" "4" "2" "3" "1" "1" "1" TRUE
"769" "5" "5" "5" "2" "3" "1" "1" "2" TRUE
"770" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"771" "5" "5" "4" "1" "2" "2" "1" "2" TRUE
"772" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"773" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"774" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"775" "4" "3" "4" "1" "3" "2" "1" "1" TRUE
"776" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"777" "4" "4" "4" "1" "1" "2" "1" "1" TRUE
"778" "4" "5" "5" "2" "2" "1" "1" "1" TRUE
"779" "4" "4" "4" "1" "2" "2" "1" "1" FALSE
"780" "3" "2" "4" "1" "1" "2" "1" "1" TRUE
"781" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"782" "4" "4" "3" "2" "3" "2" "1" "1" TRUE
"783" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"784" "2" "4" "4" "1" "4" "2" "1" "1" TRUE
"785" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"786" "5" "5" "4" "1" "2" "2" "1" "1" TRUE
"787" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"788" "4" "5" "4" "1" "5" "2" "1" "1" FALSE
"789" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"790" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"791" "3" "4" "4" "1" "2" "2" "1" "1" TRUE
"792" "4" "4" "4" "2" "3" "2" "1" "1" TRUE
"793" "4" "5" "5" "1" "2" "2" "1" "3" TRUE
"794" "3" "2" "4" "1" "3" "2" "1" "1" TRUE
"795" "4" "4" "4" "1" "5" "1" "1" "1" TRUE
"796" "5" "4" "5" "1" "2" "2" "1" "2" TRUE
"797" "5" "3" "4" "1" "5" "2" "1" "1" TRUE
"798" "4" "4" "4" "1" "1" "2" "1" "1" TRUE
"799" "5" "2" "4" "1" "3" "2" "1" "1" TRUE
"800" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"801" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"802" "4" "2" "4" "1" "3" "2" "1" "1" TRUE
"803" "5" "3" "5" "1" "4" "1" "1" "2" TRUE
"804" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"805" "5" "5" "3" "1" "3" "2" "1" "3" TRUE
"806" "4" "3" "4" "1" "2" "2" "1" "1" TRUE
"807" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"808" "4" "3" "4" "2" "3" "2" "1" "1" TRUE
"809" "5" "4" "5" "1" "1" "2" "1" "1" TRUE
"810" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"811" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"812" "5" "5" "5" "2" "5" "1" "1" "1" TRUE
"813" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"814" "5" "4" "4" "1" "5" "2" "1" "1" TRUE
"815" "5" "4" "4" "1" "3" "2" "1" "2" TRUE
"816" "4" "4" "5" "1" "5" "2" "1" "2" TRUE
"817" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"818" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"819" "5" "5" "4" "1" "3" "2" "1" "2" TRUE
"820" "4" "5" "5" "2" "5" "2" "1" "1" TRUE
"821" "4" "4" "5" "2" "2" "2" "1" "2" TRUE
"822" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"823" "3" "4" "5" "1" "1" "2" "1" "1" TRUE
"824" "5" "4" "4" "2" "3" "1" "1" "1" TRUE
"825" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"826" "4" "3" "5" "2" "3" "2" "1" "1" TRUE
"827" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"828" "4" "3" "4" "1" "5" "2" "1" "1" TRUE
"829" "5" "4" "5" "2" "4" "2" "1" "2" TRUE
"830" "5" "4" "4" "1" "4" "1" "1" "4" TRUE
"831" "3" "4" "3" "1" "2" "2" "2" "3" FALSE
"832" "3" "5" "4" "2" "4" "1" "1" "3" TRUE
"833" "4" "5" "5" "1" "5" "2" "1" "3" TRUE
"834" "5" "5" "3" "1" "5" "1" "1" "2" FALSE
"835" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"836" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"837" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"838" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"839" "5" "5" "5" "2" "3" "2" "1" "2" TRUE
"840" "5" "5" "4" "1" "3" "2" "1" "2" TRUE
"841" "5" "5" "5" "2" "2" "1" "1" "2" TRUE
"842" "5" "5" "5" "1" "2" "2" "1" "4" TRUE
"843" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"844" "4" "4" "5" "2" "5" "1" "1" "1" TRUE
"845" "3" "5" "4" "2" "5" "2" "1" "1" TRUE
"846" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"847" "4" "4" "4" "2" "2" "1" "1" "3" TRUE
"848" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"849" "4" "5" "5" "1" "1" "1" "1" "1" TRUE
"850" "3" "5" "5" "1" "1" "2" "1" "1" TRUE
"851" "5" "3" "5" "1" "2" "2" "1" "2" TRUE
"852" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"853" "4" "4" "5" "1" "5" "2" "1" "3" TRUE
"854" "4" "5" "5" "1" "4" "2" "1" "4" TRUE
"855" "4" "4" "5" "1" "4" "2" "1" "3" TRUE
"856" "2" "4" "4" "1" "2" "2" "1" "2" TRUE
"857" "4" "4" "4" "1" "5" "2" "1" "1" FALSE
"858" "5" "4" "4" "1" "5" "2" "1" "4" TRUE
"859" "4" "5" "4" "1" "3" "2" "1" "2" TRUE
"860" "4" "4" "5" "1" "5" "1" "1" "1" TRUE
"861" "4" "5" "4" "1" "2" "2" "1" "1" TRUE
"862" "3" "5" "5" "1" "3" "2" "1" "2" TRUE
"863" "3" "3" "4" "1" "4" "2" "1" "2" TRUE
"864" "2" "5" "4" "1" "5" "2" "1" "4" TRUE
"865" "4" "4" "5" "1" "5" "1" "1" "4" TRUE
"866" "5" "5" "5" "2" "3" "2" "2" "2" FALSE
"867" "5" "4" "5" "1" "3" "2" "1" "4" TRUE
"868" "5" "5" "5" "2" "4" "2" "1" "2" TRUE
"869" "5" "4" "5" "1" "3" "2" "1" "4" TRUE
